Id_recorrido,duracion_recorrido,fecha_origen_recorrido,id_estacion_origen,nombre_estacion_origen,id_estacion_destino,nombre_estacion_destino,id_usuario,género
17155353BAEcobici,716,2023-02-06 17:15:00,29BAEcobici,029 - Parque Centenario,318BAEcobici,285 - ESPINOSA,281978BAEcobici,FEMALE
17207682BAEcobici,"1,399",2023-02-10 18:56:02,248BAEcobici,346 - Plaza Zapiola,248BAEcobici,346 - Plaza Zapiola,955778BAEcobici,MALE
17126253BAEcobici,545,2023-02-03 10:59:37,96BAEcobici,096 - Carlos Gardel,171BAEcobici,171 - Pasteur,924808BAEcobici,MALE
17305292BAEcobici,"1,424",2023-02-22 16:05:16,174BAEcobici,174 - MINISTERIO DE EDUCACION,175BAEcobici,147 - Constitución,156704BAEcobici,MALE
17129767BAEcobici,"1,467",2023-02-03 17:09:19,163BAEcobici,163 - ONCE II,99BAEcobici,099 - Malabia,899250BAEcobici,FEMALE
17191884BAEcobici,"1,139",2023-02-09 13:13:52,73BAEcobici,073 - Ruy Díaz de Guzmán,152BAEcobici,152 - JULIETA LANTERI,927738BAEcobici,MALE
17189273BAEcobici,666,2023-02-09 08:31:34,232BAEcobici,252 - Tamborini,426BAEcobici,396 - PLAZA ALBERTI,59013BAEcobici,MALE
17172029BAEcobici,236,2023-02-07 20:06:59,167BAEcobici,275 - PLAZA 24 DE SEPTIEMBRE,318BAEcobici,285 - ESPINOSA,789223BAEcobici,MALE
17227041BAEcobici,506,2023-02-13 19:16:05,177BAEcobici,177 -PLANETARIO,5BAEcobici,005 - Plaza Italia,955075BAEcobici,FEMALE
17368273BAEcobici,538,2023-02-28 13:36:19,177BAEcobici,177 -PLANETARIO,222BAEcobici,160 - Godoy Cruz y Libertador,856329BAEcobici,MALE
17356355BAEcobici,422,2023-02-27 16:20:17,8BAEcobici,008 - Congreso,163BAEcobici,163 - ONCE II,10091BAEcobici,MALE
17337309BAEcobici,514,2023-02-25 04:44:17,323BAEcobici,240 - ECHEVERRIA,248BAEcobici,346 - Plaza Zapiola,740919BAEcobici,MALE
17131869BAEcobici,"2,574",2023-02-03 19:21:07,118BAEcobici,118 - MEXICO,29BAEcobici,029 - Parque Centenario,906823BAEcobici,MALE
17246158BAEcobici,"1,550",2023-02-15 09:49:12,202BAEcobici,001 - FACULTAD DE DERECHO,44BAEcobici,044 - Ecoparque,678439BAEcobici,MALE
17313796BAEcobici,"3,054",2023-02-23 08:41:55,99BAEcobici,099 - Malabia,152BAEcobici,152 - JULIETA LANTERI,571472BAEcobici,MALE
17245089BAEcobici,592,2023-02-15 08:13:18,130BAEcobici,130 - RETIRO II,353BAEcobici,237 - Madero Office,781396BAEcobici,OTHER
17236382BAEcobici,627,2023-02-14 16:05:59,259BAEcobici,290 - Club Excursionistas,234BAEcobici,344 - UNIVERSIDAD DI TELLA,870275BAEcobici,MALE
17310312BAEcobici,"1,386",2023-02-22 21:32:13,86BAEcobici,086 - SAAVEDRA,432BAEcobici,187 - Jose Maria Moreno,803742BAEcobici,MALE
17179311BAEcobici,"3,194",2023-02-08 13:37:41,440BAEcobici,142 - ARMENIA,364BAEcobici,381 - Matienzo Y Arce,931213BAEcobici,FEMALE
17177108BAEcobici,584,2023-02-08 09:36:22,158BAEcobici,158 - VILLARROEL,493BAEcobici,208 - NICASIO OROÑO,327222BAEcobici,MALE
17241853BAEcobici,"1,905",2023-02-14 21:32:23,5BAEcobici,005 - Plaza Italia,239BAEcobici,391 - Plaza República de Ecuador,703351BAEcobici,MALE
17138524BAEcobici,"1,791",2023-02-04 17:09:50,336BAEcobici,207 - PLAZA ARENALES,480BAEcobici,353 - PLAZA VÉLEZ SARSFIELD,603648BAEcobici,MALE
17352328BAEcobici,917,2023-02-27 10:32:34,65BAEcobici,065 - Julián Álvarez,194BAEcobici,194 - PERÓN Y ACUÑA DE FIGUEROA,896113BAEcobici,FEMALE
17228434BAEcobici,883,2023-02-13 21:01:04,43BAEcobici,334 - CENTRO DE EXPOSICIONES,23BAEcobici,023 - Suipacha,781218BAEcobici,MALE
17211140BAEcobici,207,2023-02-11 06:59:57,82BAEcobici,082 - HOSPITAL ITALIANO,29BAEcobici,029 - Parque Centenario,600709BAEcobici,FEMALE
17188275BAEcobici,231,2023-02-09 06:53:23,33BAEcobici,033 - Facultad de Medicina,116BAEcobici,116 - HOSPITAL ALEMÁN,70150BAEcobici,MALE
17159214BAEcobici,"1,451",2023-02-06 20:54:51,255BAEcobici,374 - Puan,207BAEcobici,123 - BASUALDO Y RODO,759069BAEcobici,FEMALE
17241352BAEcobici,348,2023-02-14 20:48:32,80BAEcobici,080 - VALLE,432BAEcobici,187 - Jose Maria Moreno,871704BAEcobici,FEMALE
17212421BAEcobici,814,2023-02-11 13:40:50,153BAEcobici,153 - JUAN MANUEL DE BLANES,150BAEcobici,150 - RODRIGO BUENO,955923BAEcobici,MALE
17363011BAEcobici,"1,143",2023-02-28 01:54:53,432BAEcobici,187 - Jose Maria Moreno,302BAEcobici,340 - PLAZA NUEVA POMPEYA,682249BAEcobici,MALE
17305577BAEcobici,"1,017",2023-02-22 16:25:23,336BAEcobici,207 - PLAZA ARENALES,385BAEcobici,268 - Plaza Aristóbulo Del Valle,942225BAEcobici,FEMALE
17279510BAEcobici,920,2023-02-18 19:31:38,5BAEcobici,005 - Plaza Italia,116BAEcobici,116 - HOSPITAL ALEMÁN,129057BAEcobici,MALE
17140532BAEcobici,"2,216",2023-02-04 22:08:16,175BAEcobici,147 - Constitución,51BAEcobici,051 - TUCUMAN,944124BAEcobici,MALE
17192193BAEcobici,340,2023-02-09 13:45:01,381BAEcobici,274 - Gavilán,367BAEcobici,287 - Belaustegui,902580BAEcobici,MALE
17270408BAEcobici,578,2023-02-17 13:04:10,425BAEcobici,394 - Av. La Plata,41BAEcobici,041 - PARQUE PATRICIOS II,956398BAEcobici,MALE
17191147BAEcobici,565,2023-02-09 11:50:22,76BAEcobici,076 - Ayacucho,131BAEcobici,131- HOSPITAL DE CLÍNICAS,795834BAEcobici,FEMALE
17214169BAEcobici,"2,330",2023-02-11 20:41:49,435BAEcobici,227 -Club Ciudad de Buenos Aires,25BAEcobici,025 - Plaza Guemes,581238BAEcobici,MALE
17240220BAEcobici,"1,212",2023-02-14 19:37:59,206BAEcobici,159 - Fitz Roy & Gorriti,278BAEcobici,233 - MONROE,2573BAEcobici,MALE
17264385BAEcobici,"1,357",2023-02-16 18:38:45,215BAEcobici,113 - Guatemala,64BAEcobici,064 - RIOBAMBA,956321BAEcobici,FEMALE
17241257BAEcobici,"1,203",2023-02-14 20:41:37,144BAEcobici,144 - PUEYRREDÓN,60BAEcobici,060 - 25 De Mayo,872309BAEcobici,MALE
17362849BAEcobici,"2,498",2023-02-28 01:04:29,168BAEcobici,168 - Estados Unidos,23BAEcobici,023 - Suipacha,845757BAEcobici,MALE
17304131BAEcobici,"1,247",2023-02-22 14:14:39,156BAEcobici,156 - Plaza Alemania,308BAEcobici,251 - Solar de la Abadía,801486BAEcobici,FEMALE
17213466BAEcobici,469,2023-02-11 18:15:57,186BAEcobici,186 - MANZANA 66,8BAEcobici,008 - Congreso,782941BAEcobici,MALE
17279081BAEcobici,"1,033",2023-02-18 18:23:55,259BAEcobici,290 - Club Excursionistas,260BAEcobici,371 - Paseo de las Americas,858768BAEcobici,FEMALE
17194842BAEcobici,"1,095",2023-02-09 17:37:41,281BAEcobici,350 - Plaza Irlanda,121BAEcobici,121 - YATAY,882610BAEcobici,MALE
17128482BAEcobici,686,2023-02-03 15:29:50,248BAEcobici,346 - Plaza Zapiola,275BAEcobici,256 - PLAZA NORUEGA,915571BAEcobici,MALE
17306865BAEcobici,"1,111",2023-02-22 17:46:28,102BAEcobici,102 - ROSETI,348BAEcobici,231 - Margariños Cervantes,302296BAEcobici,MALE
17218384BAEcobici,"1,225",2023-02-12 20:16:28,176BAEcobici,067 - PARQUE SARMIENTO I,340BAEcobici,359 - PLAZA BALCARCE,619912BAEcobici,MALE
17240910BAEcobici,755,2023-02-14 20:19:36,172BAEcobici,172 - BRASIL,172BAEcobici,172 - BRASIL,682717BAEcobici,MALE
17261051BAEcobici,571,2023-02-16 13:11:35,124BAEcobici,124 - UGARTECHE,206BAEcobici,159 - Fitz Roy & Gorriti,73903BAEcobici,MALE
17315716BAEcobici,580,2023-02-23 12:04:55,93BAEcobici,093 - CARLOS CALVO,117BAEcobici,117 - HUMBERTO 1°,947239BAEcobici,MALE
17365829BAEcobici,537,2023-02-28 09:28:50,484BAEcobici,295 - SUPERÍ,423BAEcobici,043 - PLAZA ALBERDI,7962BAEcobici,FEMALE
17271046BAEcobici,"2,261",2023-02-17 14:15:34,82BAEcobici,082 - HOSPITAL ITALIANO,175BAEcobici,147 - Constitución,496097BAEcobici,MALE
17308304BAEcobici,716,2023-02-22 19:06:14,12BAEcobici,012 - Plaza Vicente Lopez,8BAEcobici,008 - Congreso,897702BAEcobici,MALE
17206953BAEcobici,382,2023-02-10 18:02:43,473BAEcobici,216 - EMILIO LAMARCA,385BAEcobici,268 - Plaza Aristóbulo Del Valle,807270BAEcobici,MALE
17252942BAEcobici,"3,057",2023-02-15 19:10:56,308BAEcobici,251 - Solar de la Abadía,14BAEcobici,014 - Pacifico,957239BAEcobici,FEMALE
17228688BAEcobici,546,2023-02-13 21:18:46,29BAEcobici,029 - Parque Centenario,87BAEcobici,087 - Guayaquil,13153BAEcobici,FEMALE
17277193BAEcobici,"1,129",2023-02-18 13:40:22,432BAEcobici,187 - Jose Maria Moreno,56BAEcobici,056 - Plaza Palermo Viejo,680565BAEcobici,OTHER
17351485BAEcobici,"1,003",2023-02-27 09:13:56,65BAEcobici,065 - Julián Álvarez,12BAEcobici,012 - Plaza Vicente Lopez,169004BAEcobici,MALE
17109987BAEcobici,877,2023-02-01 19:49:45,330BAEcobici,148 -La Paternal,395BAEcobici,303 - Huaura,886001BAEcobici,FEMALE
17329593BAEcobici,"1,310",2023-02-24 13:39:01,69BAEcobici,069 - Ecuador,175BAEcobici,147 - Constitución,772144BAEcobici,MALE
17291312BAEcobici,518,2023-02-20 18:54:37,80BAEcobici,080 - VALLE,199BAEcobici,199 - ESTADOS UNIDOS Y BOEDO,934007BAEcobici,MALE
17310347BAEcobici,444,2023-02-22 21:35:37,14BAEcobici,014 - Pacifico,222BAEcobici,160 - Godoy Cruz y Libertador,790212BAEcobici,FEMALE
17229655BAEcobici,582,2023-02-13 23:35:04,309BAEcobici,298 - PLAZA DR. JUAN B. TERAN,61BAEcobici,098 - BENITO JUAREZ,863236BAEcobici,FEMALE
17224901BAEcobici,"1,730",2023-02-13 17:09:57,242BAEcobici,103 - MALBA,199BAEcobici,199 - ESTADOS UNIDOS Y BOEDO,308539BAEcobici,OTHER
17181479BAEcobici,"1,766",2023-02-08 16:54:53,200BAEcobici,200 - AUSTRIA Y FRENCH,418BAEcobici,345 - Plaza Mafalda,270509BAEcobici,FEMALE
17365990BAEcobici,767,2023-02-28 09:43:47,436BAEcobici,253 - Plaza Colegiales,124BAEcobici,124 - UGARTECHE,42680BAEcobici,MALE
17233682BAEcobici,239,2023-02-14 11:29:47,60BAEcobici,060 - 25 De Mayo,114BAEcobici,114 - DELLA PAOLERA,32951BAEcobici,MALE
17118333BAEcobici,337,2023-02-02 15:45:40,175BAEcobici,147 - Constitución,172BAEcobici,172 - BRASIL,835460BAEcobici,MALE
17227911BAEcobici,887,2023-02-13 20:18:36,408BAEcobici,364 - CERRETTI Y MANUELA PEDRAZA,232BAEcobici,252 - Tamborini,808973BAEcobici,FEMALE
17133881BAEcobici,"1,431",2023-02-03 22:08:35,29BAEcobici,029 - Parque Centenario,291BAEcobici,244 - UADE,950067BAEcobici,MALE
17357228BAEcobici,"2,786",2023-02-27 17:11:15,427BAEcobici,397 - PARQUE SANTOJANNI,427BAEcobici,397 - PARQUE SANTOJANNI,2435BAEcobici,MALE
17178801BAEcobici,924,2023-02-08 12:50:47,208BAEcobici,145 - RAVIGNANI,361BAEcobici,258 - Plaza J.J. Paso,737383BAEcobici,MALE
17208303BAEcobici,"1,082",2023-02-10 19:44:11,126BAEcobici,126 - Ministerio de Justicia y Seguridad,403BAEcobici,316 - Buenos Aires,161492BAEcobici,OTHER
17273832BAEcobici,814,2023-02-17 19:59:02,258BAEcobici,336 - La Pampa,222BAEcobici,160 - Godoy Cruz y Libertador,52945BAEcobici,MALE
17247865BAEcobici,323,2023-02-15 13:07:43,353BAEcobici,237 - Madero Office,128BAEcobici,128 - PARQUE DEL BAJO,901908BAEcobici,MALE
17141219BAEcobici,83,2023-02-05 01:17:22,131BAEcobici,131- HOSPITAL DE CLÍNICAS,131BAEcobici,131- HOSPITAL DE CLÍNICAS,881338BAEcobici,MALE
17128536BAEcobici,435,2023-02-03 15:36:12,158BAEcobici,158 - VILLARROEL,395BAEcobici,303 - Huaura,932891BAEcobici,MALE
17360286BAEcobici,"2,069",2023-02-27 19:58:15,8BAEcobici,008 - Congreso,117BAEcobici,117 - HUMBERTO 1°,943538BAEcobici,FEMALE
17330874BAEcobici,"1,535",2023-02-24 15:39:56,423BAEcobici,043 - PLAZA ALBERDI,248BAEcobici,346 - Plaza Zapiola,873720BAEcobici,OTHER
17298790BAEcobici,"1,180",2023-02-22 00:11:26,280BAEcobici,222 - SIMON BOLIVAR,301BAEcobici,309 - UTN II,774917BAEcobici,MALE
17317912BAEcobici,511,2023-02-23 15:28:01,228BAEcobici,010 - Madero UCA,128BAEcobici,128 - PARQUE DEL BAJO,880543BAEcobici,FEMALE
17214521BAEcobici,891,2023-02-11 22:04:04,17BAEcobici,017 - Plaza Almagro,162BAEcobici,162 - LARREA Y BARTOLOMÉ MITRE,897407BAEcobici,MALE
17285080BAEcobici,"3,126",2023-02-19 19:22:31,152BAEcobici,152 - JULIETA LANTERI,152BAEcobici,152 - JULIETA LANTERI,111694BAEcobici,MALE
17176416BAEcobici,475,2023-02-08 08:34:56,444BAEcobici,061 - Ministerio de Economia,4BAEcobici,004 - Plaza Roma,836222BAEcobici,OTHER
17339491BAEcobici,"2,795",2023-02-25 14:43:50,59BAEcobici,018 - Independencia,353BAEcobici,237 - Madero Office,615970BAEcobici,FEMALE
17334005BAEcobici,713,2023-02-24 19:04:01,199BAEcobici,199 - ESTADOS UNIDOS Y BOEDO,87BAEcobici,087 - Guayaquil,789971BAEcobici,OTHER
17331021BAEcobici,86,2023-02-24 15:50:27,193BAEcobici,193 - ARENALES Y AGUERO,193BAEcobici,193 - ARENALES Y AGUERO,130777BAEcobici,MALE
17145180BAEcobici,"8,222",2023-02-05 17:48:23,150BAEcobici,150 - RODRIGO BUENO,150BAEcobici,150 - RODRIGO BUENO,953982BAEcobici,FEMALE
17186760BAEcobici,"7,148",2023-02-08 23:43:55,111BAEcobici,111 - MACACHA GUEMES,111BAEcobici,111 - MACACHA GUEMES,152046BAEcobici,FEMALE
17358224BAEcobici,"1,239",2023-02-27 18:06:17,83BAEcobici,083 - Paraná,121BAEcobici,121 - YATAY,633373BAEcobici,MALE
17336915BAEcobici,"1,147",2023-02-25 01:11:26,263BAEcobici,270 - PLAZA DEL ANGEL GRIS,263BAEcobici,270 - PLAZA DEL ANGEL GRIS,946828BAEcobici,MALE
17114918BAEcobici,383,2023-02-02 08:59:15,174BAEcobici,174 - MINISTERIO DE EDUCACION,83BAEcobici,083 - Paraná,827045BAEcobici,FEMALE
17120104BAEcobici,"3,252",2023-02-02 17:55:26,82BAEcobici,082 - HOSPITAL ITALIANO,150BAEcobici,150 - RODRIGO BUENO,59988BAEcobici,MALE
17312452BAEcobici,333,2023-02-23 06:13:48,444BAEcobici,061 - Ministerio de Economia,79BAEcobici,079 - AZUCENA VILLAFLOR,951159BAEcobici,MALE
17276941BAEcobici,"1,643",2023-02-18 12:48:23,277BAEcobici,292 - PLAZA BOLIVIA,182BAEcobici,182 - RAVIGNANI Y GUATEMALA,957801BAEcobici,MALE
17218030BAEcobici,"2,371",2023-02-12 19:06:56,307BAEcobici,341 - COMUNA 4,327BAEcobici,366 - VILLA OLÍMPICA,797432BAEcobici,MALE
17229262BAEcobici,"1,599",2023-02-13 22:25:44,263BAEcobici,270 - PLAZA DEL ANGEL GRIS,56BAEcobici,056 - Plaza Palermo Viejo,293884BAEcobici,FEMALE
17230307BAEcobici,562,2023-02-14 02:05:46,33BAEcobici,033 - Facultad de Medicina,114BAEcobici,114 - DELLA PAOLERA,914175BAEcobici,MALE
17194775BAEcobici,747,2023-02-09 17:33:41,199BAEcobici,199 - ESTADOS UNIDOS Y BOEDO,204BAEcobici,167 - Hipólito Yrigoyen,916627BAEcobici,MALE
17111150BAEcobici,"1,266",2023-02-01 21:16:41,379BAEcobici,390 - De Los Ombues,5BAEcobici,005 - Plaza Italia,654274BAEcobici,OTHER
17327478BAEcobici,"1,810",2023-02-24 09:46:59,49BAEcobici,049 - 33 Orientales,206BAEcobici,159 - Fitz Roy & Gorriti,167052BAEcobici,FEMALE
17159379BAEcobici,363,2023-02-06 21:07:19,468BAEcobici,084 - TEATRO PICADERO,71BAEcobici,071 - CERRITO,34360BAEcobici,OTHER
17368782BAEcobici,"1,511",2023-02-28 14:21:53,210BAEcobici,335 - General Urquiza,65BAEcobici,065 - Julián Álvarez,961558BAEcobici,FEMALE
17114911BAEcobici,265,2023-02-02 08:58:35,189BAEcobici,189 - POSADAS,43BAEcobici,334 - CENTRO DE EXPOSICIONES,7927BAEcobici,OTHER
17184161BAEcobici,"2,020",2023-02-08 19:29:49,2BAEcobici,002 - Retiro I,70BAEcobici,070 - ARAOZ,658610BAEcobici,FEMALE
17319795BAEcobici,"2,894",2023-02-23 17:33:13,26BAEcobici,026 - JUANA MANSO I,229BAEcobici,243 - PLAZOLETA CELEDONIO FLORES,73422BAEcobici,MALE
17358544BAEcobici,"1,027",2023-02-27 18:20:13,126BAEcobici,126 - Ministerio de Justicia y Seguridad,403BAEcobici,316 - Buenos Aires,667283BAEcobici,FEMALE
17117241BAEcobici,581,2023-02-02 13:23:18,156BAEcobici,156 - Plaza Alemania,14BAEcobici,014 - Pacifico,234065BAEcobici,MALE
17310012BAEcobici,561,2023-02-22 21:07:52,14BAEcobici,014 - Pacifico,440BAEcobici,142 - ARMENIA,661938BAEcobici,FEMALE
17245938BAEcobici,"1,349",2023-02-15 09:27:07,262BAEcobici,349 - Plaza Saenz Peña,121BAEcobici,121 - YATAY,86951BAEcobici,MALE
17257908BAEcobici,289,2023-02-16 07:48:44,118BAEcobici,118 - MEXICO,146BAEcobici,146 - Hospital Francés,246432BAEcobici,FEMALE
17205509BAEcobici,"1,363",2023-02-10 15:57:17,184BAEcobici,184 - Pedro Echague,220BAEcobici,097 - Avelino Diaz,879353BAEcobici,MALE
17207542BAEcobici,954,2023-02-10 18:44:23,137BAEcobici,137 - AZOPARDO Y CHILE,175BAEcobici,147 - Constitución,906986BAEcobici,FEMALE
17175189BAEcobici,"1,365",2023-02-08 05:29:25,327BAEcobici,366 - VILLA OLÍMPICA,366BAEcobici,360 - Plaza Ramon Falcon,777950BAEcobici,MALE
17252955BAEcobici,671,2023-02-15 19:11:52,231BAEcobici,384 - PLAZA BENITO NAZAR,261BAEcobici,272 - Plaza Bruno Giordano,874372BAEcobici,MALE
17226293BAEcobici,"2,358",2023-02-13 18:28:44,477BAEcobici,311 - SEC. DE INNOVACION Y TRANSFORMACIÓN,184BAEcobici,184 - Pedro Echague,899244BAEcobici,FEMALE
17208797BAEcobici,349,2023-02-10 20:27:17,200BAEcobici,200 - AUSTRIA Y FRENCH,200BAEcobici,200 - AUSTRIA Y FRENCH,949797BAEcobici,FEMALE
17161065BAEcobici,325,2023-02-07 01:14:13,25BAEcobici,025 - Plaza Guemes,85BAEcobici,085 - AGUERO,836335BAEcobici,MALE
17289439BAEcobici,"6,529",2023-02-20 15:41:05,236BAEcobici,254 - Plaza Rafael Hernandez,289BAEcobici,255 - BARRANCAS DE BELGRANO,837531BAEcobici,FEMALE
17346138BAEcobici,"1,488",2023-02-26 17:26:05,230BAEcobici,259 - PLAZA CASTELLI,379BAEcobici,390 - De Los Ombues,868339BAEcobici,FEMALE
17306502BAEcobici,873,2023-02-22 17:25:13,163BAEcobici,163 - ONCE II,188BAEcobici,373 - Jorgelina De Simone,728470BAEcobici,MALE
17170500BAEcobici,736,2023-02-07 18:37:05,149BAEcobici,149 - LIMA,433BAEcobici,273 - Plazoleta Colombia,876813BAEcobici,FEMALE
17101692BAEcobici,397,2023-02-01 09:00:35,367BAEcobici,287 - Belaustegui,342BAEcobici,218 - Campana,844117BAEcobici,MALE
17326293BAEcobici,495,2023-02-24 07:53:31,408BAEcobici,364 - CERRETTI Y MANUELA PEDRAZA,235BAEcobici,281 - Villa Urquiza,916612BAEcobici,MALE
17256422BAEcobici,"2,345",2023-02-16 01:09:30,149BAEcobici,149 - LIMA,79BAEcobici,079 - AZUCENA VILLAFLOR,937041BAEcobici,MALE
17223760BAEcobici,720,2023-02-13 15:31:45,171BAEcobici,171 - Pasteur,171BAEcobici,171 - Pasteur,497638BAEcobici,FEMALE
17240211BAEcobici,512,2023-02-14 19:37:31,235BAEcobici,281 - Villa Urquiza,373BAEcobici,265 - Plaza Exodo Jujeño,943492BAEcobici,MALE
17168758BAEcobici,911,2023-02-07 16:59:32,395BAEcobici,303 - Huaura,335BAEcobici,206 - Galicia,798036BAEcobici,MALE
17190023BAEcobici,234,2023-02-09 09:33:17,23BAEcobici,023 - Suipacha,63BAEcobici,063 - Reconquista,170273BAEcobici,MALE
17182477BAEcobici,"1,158",2023-02-08 17:51:49,278BAEcobici,233 - MONROE,340BAEcobici,359 - PLAZA BALCARCE,759629BAEcobici,MALE
17297718BAEcobici,"1,125",2023-02-21 19:54:55,379BAEcobici,390 - De Los Ombues,222BAEcobici,160 - Godoy Cruz y Libertador,899268BAEcobici,MALE
17182705BAEcobici,421,2023-02-08 18:06:02,440BAEcobici,142 - ARMENIA,25BAEcobici,025 - Plaza Guemes,682829BAEcobici,MALE
17263080BAEcobici,323,2023-02-16 17:01:30,482BAEcobici,376 - PASEO DE LA COSTANERA,420BAEcobici,375 - Ciudad Universitaria I,920948BAEcobici,MALE
17270076BAEcobici,827,2023-02-17 12:17:25,322BAEcobici,289 - MONTAÑESES,323BAEcobici,240 - ECHEVERRIA,6134BAEcobici,MALE
17186347BAEcobici,207,2023-02-08 22:37:39,432BAEcobici,187 - Jose Maria Moreno,80BAEcobici,080 - VALLE,859882BAEcobici,MALE
17239466BAEcobici,"1,029",2023-02-14 18:54:51,68BAEcobici,105 - PARQUE SAAVEDRA,323BAEcobici,240 - ECHEVERRIA,300962BAEcobici,OTHER
17342319BAEcobici,841,2023-02-26 01:28:10,280BAEcobici,222 - SIMON BOLIVAR,381BAEcobici,274 - Gavilán,113098BAEcobici,MALE
17125615BAEcobici,451,2023-02-03 09:46:29,30BAEcobici,030 - Peña,189BAEcobici,189 - POSADAS,769119BAEcobici,MALE
17242196BAEcobici,887,2023-02-14 22:00:13,182BAEcobici,182 - RAVIGNANI Y GUATEMALA,440BAEcobici,142 - ARMENIA,314720BAEcobici,OTHER
17128098BAEcobici,"1,007",2023-02-03 14:49:42,174BAEcobici,174 - MINISTERIO DE EDUCACION,96BAEcobici,096 - Carlos Gardel,613207BAEcobici,MALE
17302235BAEcobici,"3,368",2023-02-22 10:53:24,199BAEcobici,199 - ESTADOS UNIDOS Y BOEDO,400BAEcobici,313 - De Los Incas,654337BAEcobici,OTHER
17192492BAEcobici,"1,175",2023-02-09 14:14:13,166BAEcobici,166 - Cementerio de Recoleta,24BAEcobici,024 - ALSINA,909302BAEcobici,MALE
17361796BAEcobici,779,2023-02-27 22:05:36,75BAEcobici,075 - Plaza Primero de Mayo,86BAEcobici,086 - SAAVEDRA,822488BAEcobici,FEMALE
17209105BAEcobici,"1,188",2023-02-10 20:58:12,329BAEcobici,100 - Plaza Gurruchaga,169BAEcobici,169 - FACULTAD DE PSICOLOGIA,865229BAEcobici,FEMALE
17351752BAEcobici,513,2023-02-27 09:35:30,167BAEcobici,275 - PLAZA 24 DE SEPTIEMBRE,281BAEcobici,350 - Plaza Irlanda,950044BAEcobici,MALE
17319564BAEcobici,590,2023-02-23 17:19:22,479BAEcobici,347 - CARABOBO,378BAEcobici,215 - HOSPITAL ALVAREZ,733302BAEcobici,MALE
17369218BAEcobici,312,2023-02-28 15:06:57,206BAEcobici,159 - Fitz Roy & Gorriti,418BAEcobici,345 - Plaza Mafalda,962470BAEcobici,MALE
17283594BAEcobici,"3,209",2023-02-19 16:34:43,267BAEcobici,315 - BEIRO Y SAN MARTÍN,370BAEcobici,305 - Plaza Martin Rodriguez,958540BAEcobici,MALE
17317438BAEcobici,"2,699",2023-02-23 14:47:11,432BAEcobici,187 - Jose Maria Moreno,478BAEcobici,015 - AMENABAR,418647BAEcobici,OTHER
17224919BAEcobici,606,2023-02-13 17:10:50,60BAEcobici,060 - 25 De Mayo,23BAEcobici,023 - Suipacha,526108BAEcobici,OTHER
17373278BAEcobici,724,2023-02-28 19:35:13,66BAEcobici,066 - Billinghurst,50BAEcobici,050 - Hospital Rivadavia,679023BAEcobici,MALE
17188179BAEcobici,451,2023-02-09 06:37:41,417BAEcobici,127 - PLAZA LEONARDO N. ALEM,235BAEcobici,281 - Villa Urquiza,351788BAEcobici,MALE
17332823BAEcobici,906,2023-02-24 17:55:08,126BAEcobici,126 - Ministerio de Justicia y Seguridad,59BAEcobici,018 - Independencia,674329BAEcobici,OTHER
17166279BAEcobici,574,2023-02-07 13:28:04,9BAEcobici,009 - Parque Las Heras,165BAEcobici,165 - PLAZA MONSEÑOR MIGUEL DE ANDREA,229259BAEcobici,OTHER
17191415BAEcobici,"3,401",2023-02-09 12:21:25,441BAEcobici,016 - Legislatura,441BAEcobici,016 - Legislatura,4469BAEcobici,MALE
17242956BAEcobici,"1,904",2023-02-14 23:51:50,14BAEcobici,014 - Pacifico,14BAEcobici,014 - Pacifico,647574BAEcobici,MALE
17306928BAEcobici,713,2023-02-22 17:49:47,277BAEcobici,292 - PLAZA BOLIVIA,14BAEcobici,014 - Pacifico,933170BAEcobici,MALE
17243876BAEcobici,"1,594",2023-02-15 03:21:30,468BAEcobici,084 - TEATRO PICADERO,150BAEcobici,150 - RODRIGO BUENO,354262BAEcobici,MALE
17370132BAEcobici,"1,196",2023-02-28 16:27:46,261BAEcobici,272 - Plaza Bruno Giordano,121BAEcobici,121 - YATAY,767004BAEcobici,MALE
17280344BAEcobici,"1,565",2023-02-18 23:58:49,237BAEcobici,302 - ESTACION VILLA LURO,460BAEcobici,133 - BEIRO Y SEGUROLA,956371BAEcobici,FEMALE
17120473BAEcobici,"1,238",2023-02-02 18:14:14,25BAEcobici,025 - Plaza Guemes,316BAEcobici,205 - SAN MARTIN,834754BAEcobici,MALE
17265174BAEcobici,398,2023-02-16 19:54:34,181BAEcobici,181 - BILLINGHURST Y MANSILLA,9BAEcobici,009 - Parque Las Heras,25621BAEcobici,MALE
17248429BAEcobici,473,2023-02-15 14:04:25,104BAEcobici,104 - Federico Lacroze,493BAEcobici,208 - NICASIO OROÑO,51320BAEcobici,OTHER
17324195BAEcobici,"1,659",2023-02-23 23:25:47,427BAEcobici,397 - PARQUE SANTOJANNI,457BAEcobici,110 - PLAZA CD DE BANFF,946948BAEcobici,MALE
17363587BAEcobici,"1,366",2023-02-28 06:30:23,138BAEcobici,138 - Hospital Britanico,191BAEcobici,191 - Rivadavia y 9 de Julio,900093BAEcobici,MALE
17252271BAEcobici,872,2023-02-15 18:32:11,277BAEcobici,292 - PLAZA BOLIVIA,234BAEcobici,344 - UNIVERSIDAD DI TELLA,748250BAEcobici,FEMALE
