Id_recorrido,duracion_recorrido,fecha_origen_recorrido,id_estacion_origen,nombre_estacion_origen,id_estacion_destino,nombre_estacion_destino,id_usuario,género
17485423BAEcobici,"1,823",2023-03-10 21:35:53,222BAEcobici,160 - Godoy Cruz y Libertador,121BAEcobici,121 - YATAY,964776BAEcobici,FEMALE
17603892BAEcobici,"2,031",2023-03-22 22:08:32,234BAEcobici,344 - UNIVERSIDAD DI TELLA,208BAEcobici,145 - RAVIGNANI,487290BAEcobici,FEMALE
17410513BAEcobici,"1,429",2023-03-03 19:26:40,35BAEcobici,035 - INGENIERO BUTTY,440BAEcobici,142 - ARMENIA,901957BAEcobici,MALE
17400584BAEcobici,453,2023-03-02 23:10:25,149BAEcobici,149 - LIMA,117BAEcobici,117 - HUMBERTO 1°,479173BAEcobici,FEMALE
17495974BAEcobici,610,2023-03-13 02:46:56,29BAEcobici,029 - Parque Centenario,87BAEcobici,087 - Guayaquil,951553BAEcobici,FEMALE
17622153BAEcobici,"1,413",2023-03-24 20:21:54,183BAEcobici,183 - VIRREY CEVALLOS,144BAEcobici,144 - PUEYRREDÓN,963786BAEcobici,FEMALE
17570544BAEcobici,"1,661",2023-03-20 13:15:22,8BAEcobici,008 - Congreso,8BAEcobici,008 - Congreso,747974BAEcobici,FEMALE
17598023BAEcobici,646,2023-03-22 15:19:09,26BAEcobici,026 - JUANA MANSO I,130BAEcobici,130 - RETIRO II,327214BAEcobici,MALE
17390583BAEcobici,762,2023-03-02 07:25:25,150BAEcobici,150 - RODRIGO BUENO,444BAEcobici,061 - Ministerio de Economia,929281BAEcobici,MALE
17577869BAEcobici,700,2023-03-20 22:39:55,166BAEcobici,166 - Cementerio de Recoleta,216BAEcobici,059 - Coronel Diaz,509806BAEcobici,OTHER
17603596BAEcobici,"1,087",2023-03-22 21:30:19,131BAEcobici,131- HOSPITAL DE CLÍNICAS,122BAEcobici,122 - COSTA RICA,700268BAEcobici,MALE
17639907BAEcobici,822,2023-03-27 15:53:58,69BAEcobici,069 - Ecuador,190BAEcobici,190 - JUNCAL,520194BAEcobici,MALE
17422324BAEcobici,684,2023-03-05 21:23:19,440BAEcobici,142 - ARMENIA,181BAEcobici,181 - BILLINGHURST Y MANSILLA,963352BAEcobici,MALE
17410480BAEcobici,524,2023-03-03 19:24:45,361BAEcobici,258 - Plaza J.J. Paso,308BAEcobici,251 - Solar de la Abadía,800911BAEcobici,MALE
17384710BAEcobici,483,2023-03-01 17:56:46,2BAEcobici,002 - Retiro I,202BAEcobici,001 - FACULTAD DE DERECHO,663001BAEcobici,OTHER
17667204BAEcobici,"1,907",2023-03-29 15:14:21,102BAEcobici,102 - ROSETI,466BAEcobici,333 - PARQUE DE LA ESTACIÓN,245374BAEcobici,MALE
17476034BAEcobici,390,2023-03-10 06:51:14,449BAEcobici,352 - San Jose de Flores,381BAEcobici,274 - Gavilán,930471BAEcobici,MALE
17467959BAEcobici,"1,521",2023-03-09 15:13:15,204BAEcobici,167 - Hipólito Yrigoyen,175BAEcobici,147 - Constitución,404449BAEcobici,MALE
17437379BAEcobici,"1,650",2023-03-07 07:52:19,359BAEcobici,250 - Fleni,329BAEcobici,100 - Plaza Gurruchaga,704165BAEcobici,OTHER
17461019BAEcobici,"1,198",2023-03-08 22:42:50,17BAEcobici,017 - Plaza Almagro,25BAEcobici,025 - Plaza Guemes,857478BAEcobici,FEMALE
17467287BAEcobici,442,2023-03-09 14:02:42,128BAEcobici,128 - PARQUE DEL BAJO,79BAEcobici,079 - AZUCENA VILLAFLOR,722521BAEcobici,OTHER
17502116BAEcobici,"1,184",2023-03-13 16:34:27,83BAEcobici,083 - Paraná,146BAEcobici,146 - Hospital Francés,668737BAEcobici,MALE
17644967BAEcobici,987,2023-03-27 20:44:03,364BAEcobici,381 - Matienzo Y Arce,242BAEcobici,103 - MALBA,175838BAEcobici,MALE
17596355BAEcobici,764,2023-03-22 13:02:32,79BAEcobici,079 - AZUCENA VILLAFLOR,135BAEcobici,135 - MARCELO T. DE ALVEAR,764334BAEcobici,MALE
17484330BAEcobici,"1,030",2023-03-10 19:49:29,124BAEcobici,124 - UGARTECHE,239BAEcobici,391 - Plaza República de Ecuador,936664BAEcobici,MALE
17512448BAEcobici,"1,216",2023-03-14 12:36:24,467BAEcobici,328 - SARMIENTO II,120BAEcobici,120 - HOSPITAL RAMOS MEJIA,21988BAEcobici,FEMALE
17588268BAEcobici,"1,169",2023-03-21 18:38:40,46BAEcobici,046 - Chile,172BAEcobici,172 - BRASIL,813501BAEcobici,FEMALE
17525754BAEcobici,936,2023-03-15 15:34:17,241BAEcobici,348 - Villa del Parque,459BAEcobici,327 - PLAZA RICCHERI,866841BAEcobici,MALE
17432585BAEcobici,966,2023-03-06 19:12:27,69BAEcobici,069 - Ecuador,202BAEcobici,001 - FACULTAD DE DERECHO,656865BAEcobici,MALE
17391685BAEcobici,380,2023-03-02 08:51:43,206BAEcobici,159 - Fitz Roy & Gorriti,205BAEcobici,125 - F.J.Santamaria de Oro,937070BAEcobici,MALE
17464939BAEcobici,"11,116",2023-03-09 09:53:33,32BAEcobici,032 - Catedral,111BAEcobici,111 - MACACHA GUEMES,836511BAEcobici,MALE
17570477BAEcobici,"1,157",2023-03-20 13:10:00,21BAEcobici,021 - Parque Patricios,433BAEcobici,273 - Plazoleta Colombia,197621BAEcobici,OTHER
17535719BAEcobici,501,2023-03-16 12:29:00,202BAEcobici,001 - FACULTAD DE DERECHO,202BAEcobici,001 - FACULTAD DE DERECHO,966644BAEcobici,FEMALE
17421635BAEcobici,"3,793",2023-03-05 19:17:02,228BAEcobici,010 - Madero UCA,4BAEcobici,004 - Plaza Roma,964069BAEcobici,FEMALE
17481083BAEcobici,"1,411",2023-03-10 15:54:30,393BAEcobici,300 - Jose Artigas,359BAEcobici,250 - Fleni,330940BAEcobici,FEMALE
17505201BAEcobici,309,2023-03-13 19:48:25,322BAEcobici,289 - MONTAÑESES,435BAEcobici,227 -Club Ciudad de Buenos Aires,755775BAEcobici,FEMALE
17409561BAEcobici,"2,108",2023-03-03 18:16:27,222BAEcobici,160 - Godoy Cruz y Libertador,190BAEcobici,190 - JUNCAL,963178BAEcobici,FEMALE
17518945BAEcobici,"1,533",2023-03-14 21:47:27,14BAEcobici,014 - Pacifico,253BAEcobici,383 - BOEDO Y VENEZUELA,609794BAEcobici,MALE
17566302BAEcobici,"1,408",2023-03-20 00:19:06,329BAEcobici,100 - Plaza Gurruchaga,50BAEcobici,050 - Hospital Rivadavia,411959BAEcobici,OTHER
17485478BAEcobici,"2,563",2023-03-10 21:42:29,56BAEcobici,056 - Plaza Palermo Viejo,385BAEcobici,268 - Plaza Aristóbulo Del Valle,735399BAEcobici,MALE
17463534BAEcobici,163,2023-03-09 08:00:33,101BAEcobici,101 - Fitz Roy,158BAEcobici,158 - VILLARROEL,51710BAEcobici,MALE
17440592BAEcobici,"1,351",2023-03-07 12:42:53,27BAEcobici,027 - Montevideo,477BAEcobici,311 - SEC. DE INNOVACION Y TRANSFORMACIÓN,810708BAEcobici,FEMALE
17493991BAEcobici,"3,748",2023-03-12 18:31:28,327BAEcobici,366 - VILLA OLÍMPICA,327BAEcobici,366 - VILLA OLÍMPICA,965252BAEcobici,FEMALE
17612979BAEcobici,807,2023-03-23 17:14:23,183BAEcobici,183 - VIRREY CEVALLOS,118BAEcobici,118 - MEXICO,963480BAEcobici,MALE
17402706BAEcobici,638,2023-03-03 07:30:29,158BAEcobici,158 - VILLARROEL,99BAEcobici,099 - Malabia,558738BAEcobici,FEMALE
17395100BAEcobici,"1,281",2023-03-02 15:23:24,379BAEcobici,390 - De Los Ombues,14BAEcobici,014 - Pacifico,868970BAEcobici,MALE
17567370BAEcobici,657,2023-03-20 07:45:46,149BAEcobici,149 - LIMA,132BAEcobici,132 - CORRIENTES,433936BAEcobici,FEMALE
17573252BAEcobici,629,2023-03-20 16:59:48,335BAEcobici,206 - Galicia,316BAEcobici,205 - SAN MARTIN,693031BAEcobici,FEMALE
17472194BAEcobici,617,2023-03-09 19:42:04,418BAEcobici,345 - Plaza Mafalda,94BAEcobici,094 - GÚZMAN,79210BAEcobici,MALE
17662891BAEcobici,714,2023-03-29 08:40:00,14BAEcobici,014 - Pacifico,206BAEcobici,159 - Fitz Roy & Gorriti,858653BAEcobici,MALE
17582236BAEcobici,"1,272",2023-03-21 11:13:45,202BAEcobici,001 - FACULTAD DE DERECHO,122BAEcobici,122 - COSTA RICA,478539BAEcobici,MALE
17641906BAEcobici,852,2023-03-27 17:43:41,8BAEcobici,008 - Congreso,168BAEcobici,168 - Estados Unidos,968885BAEcobici,MALE
17467239BAEcobici,"1,102",2023-03-09 13:57:37,56BAEcobici,056 - Plaza Palermo Viejo,89BAEcobici,089 - Cabello,788236BAEcobici,MALE
17395360BAEcobici,"1,189",2023-03-02 15:52:24,381BAEcobici,274 - Gavilán,213BAEcobici,136 - Acevedo,963210BAEcobici,FEMALE
17527689BAEcobici,458,2023-03-15 17:55:14,174BAEcobici,174 - MINISTERIO DE EDUCACION,135BAEcobici,135 - MARCELO T. DE ALVEAR,398541BAEcobici,MALE
17416169BAEcobici,762,2023-03-04 18:29:40,382BAEcobici,204 - Biarritz,382BAEcobici,204 - Biarritz,406171BAEcobici,FEMALE
17628795BAEcobici,"2,918",2023-03-26 10:07:55,186BAEcobici,186 - MANZANA 66,186BAEcobici,186 - MANZANA 66,176179BAEcobici,MALE
17475351BAEcobici,406,2023-03-10 02:11:00,239BAEcobici,391 - Plaza República de Ecuador,222BAEcobici,160 - Godoy Cruz y Libertador,743344BAEcobici,MALE
17453131BAEcobici,"1,141",2023-03-08 11:49:35,184BAEcobici,184 - Pedro Echague,23BAEcobici,023 - Suipacha,5005BAEcobici,MALE
17549020BAEcobici,769,2023-03-17 12:37:14,269BAEcobici,260 - SAN MIGUEL DE GARICOITS,182BAEcobici,182 - RAVIGNANI Y GUATEMALA,79610BAEcobici,MALE
17508319BAEcobici,432,2023-03-14 04:46:15,130BAEcobici,130 - RETIRO II,448BAEcobici,393 - Barrio 31,813384BAEcobici,FEMALE
17384345BAEcobici,839,2023-03-01 17:34:19,168BAEcobici,168 - Estados Unidos,196BAEcobici,196 - HOSPITAL ARGERICH,806369BAEcobici,FEMALE
17502961BAEcobici,629,2023-03-13 17:32:23,165BAEcobici,165 - PLAZA MONSEÑOR MIGUEL DE ANDREA,13BAEcobici,013 - ONCE,872076BAEcobici,FEMALE
17644238BAEcobici,952,2023-03-27 19:48:01,248BAEcobici,346 - Plaza Zapiola,383BAEcobici,263 - Plaza Echeverria,324031BAEcobici,MALE
17539561BAEcobici,"1,789",2023-03-16 17:59:01,94BAEcobici,094 - GÚZMAN,94BAEcobici,094 - GÚZMAN,956361BAEcobici,MALE
17518939BAEcobici,735,2023-03-14 21:47:00,13BAEcobici,013 - ONCE,131BAEcobici,131- HOSPITAL DE CLÍNICAS,624929BAEcobici,FEMALE
17585051BAEcobici,883,2023-03-21 15:29:23,116BAEcobici,116 - HOSPITAL ALEMÁN,468BAEcobici,084 - TEATRO PICADERO,761950BAEcobici,MALE
17579044BAEcobici,328,2023-03-21 06:06:05,222BAEcobici,160 - Godoy Cruz y Libertador,210BAEcobici,335 - General Urquiza,179828BAEcobici,MALE
17476680BAEcobici,590,2023-03-10 07:59:30,491BAEcobici,266 - PLAZA SABATTINI,395BAEcobici,303 - Huaura,601621BAEcobici,MALE
17518194BAEcobici,554,2023-03-14 20:35:34,245BAEcobici,248 - Husares,435BAEcobici,227 -Club Ciudad de Buenos Aires,719328BAEcobici,MALE
17546104BAEcobici,687,2023-03-17 07:59:31,204BAEcobici,167 - Hipólito Yrigoyen,186BAEcobici,186 - MANZANA 66,571487BAEcobici,MALE
17407733BAEcobici,444,2023-03-03 16:06:08,29BAEcobici,029 - Parque Centenario,213BAEcobici,136 - Acevedo,112008BAEcobici,OTHER
17395798BAEcobici,"1,586",2023-03-02 16:23:38,121BAEcobici,121 - YATAY,284BAEcobici,229 - RIGLOS,364206BAEcobici,MALE
17638227BAEcobici,571,2023-03-27 13:26:13,61BAEcobici,098 - BENITO JUAREZ,460BAEcobici,133 - BEIRO Y SEGUROLA,780723BAEcobici,MALE
17686230BAEcobici,"1,055",2023-03-31 05:25:41,76BAEcobici,076 - Ayacucho,3BAEcobici,003 - ADUANA,133043BAEcobici,MALE
17437059BAEcobici,614,2023-03-07 07:29:13,130BAEcobici,130 - RETIRO II,202BAEcobici,001 - FACULTAD DE DERECHO,962416BAEcobici,MALE
17690467BAEcobici,"1,331",2023-03-31 13:18:18,161BAEcobici,161 - Humahuaca,223BAEcobici,178 - José Marmol,900144BAEcobici,MALE
17468266BAEcobici,"1,153",2023-03-09 15:42:34,477BAEcobici,311 - SEC. DE INNOVACION Y TRANSFORMACIÓN,49BAEcobici,049 - 33 Orientales,226034BAEcobici,OTHER
17530791BAEcobici,"1,445",2023-03-15 22:10:46,8BAEcobici,008 - Congreso,212BAEcobici,129 - Velasco,542288BAEcobici,FEMALE
17694794BAEcobici,"1,960",2023-03-31 18:17:27,254BAEcobici,276 - PRIMERA JUNTA,38BAEcobici,038 - Plaza Libertad,929536BAEcobici,MALE
17463604BAEcobici,"1,763",2023-03-09 08:05:06,74BAEcobici,074 - INSTITUTO LELOIR,74BAEcobici,074 - INSTITUTO LELOIR,676334BAEcobici,MALE
17623748BAEcobici,"1,465",2023-03-25 10:50:53,418BAEcobici,345 - Plaza Mafalda,277BAEcobici,292 - PLAZA BOLIVIA,544342BAEcobici,OTHER
17680993BAEcobici,"1,306",2023-03-30 17:26:05,215BAEcobici,113 - Guatemala,281BAEcobici,350 - Plaza Irlanda,167744BAEcobici,FEMALE
17377569BAEcobici,405,2023-03-01 07:24:43,449BAEcobici,352 - San Jose de Flores,335BAEcobici,206 - Galicia,308389BAEcobici,MALE
17654987BAEcobici,"1,307",2023-03-28 17:09:19,91BAEcobici,091 - Pasco,137BAEcobici,137 - AZOPARDO Y CHILE,79476BAEcobici,MALE
17697019BAEcobici,386,2023-03-31 21:20:15,158BAEcobici,158 - VILLARROEL,206BAEcobici,159 - Fitz Roy & Gorriti,702992BAEcobici,MALE
17468728BAEcobici,"1,273",2023-03-09 16:15:28,76BAEcobici,076 - Ayacucho,2BAEcobici,002 - Retiro I,904301BAEcobici,MALE
17639271BAEcobici,"1,682",2023-03-27 15:00:54,425BAEcobici,394 - Av. La Plata,252BAEcobici,331 - CALIFORNIA,666285BAEcobici,MALE
17444516BAEcobici,555,2023-03-07 18:00:10,153BAEcobici,153 - JUAN MANUEL DE BLANES,433BAEcobici,273 - Plazoleta Colombia,963580BAEcobici,FEMALE
17484256BAEcobici,"1,016",2023-03-10 19:42:37,5BAEcobici,005 - Plaza Italia,260BAEcobici,371 - Paseo de las Americas,727473BAEcobici,MALE
17627657BAEcobici,"2,042",2023-03-26 00:13:18,17BAEcobici,017 - Plaza Almagro,466BAEcobici,333 - PARQUE DE LA ESTACIÓN,344480BAEcobici,FEMALE
17450435BAEcobici,429,2023-03-08 07:31:34,35BAEcobici,035 - INGENIERO BUTTY,26BAEcobici,026 - JUANA MANSO I,890889BAEcobici,FEMALE
17376076BAEcobici,"1,607",2023-03-01 00:44:52,122BAEcobici,122 - COSTA RICA,122BAEcobici,122 - COSTA RICA,615668BAEcobici,FEMALE
17599429BAEcobici,647,2023-03-22 16:54:46,194BAEcobici,194 - PERÓN Y ACUÑA DE FIGUEROA,13BAEcobici,013 - ONCE,774104BAEcobici,MALE
17403578BAEcobici,"1,333",2023-03-03 08:39:38,150BAEcobici,150 - RODRIGO BUENO,174BAEcobici,174 - MINISTERIO DE EDUCACION,870391BAEcobici,MALE
17469311BAEcobici,205,2023-03-09 16:59:46,172BAEcobici,172 - BRASIL,172BAEcobici,172 - BRASIL,36719BAEcobici,MALE
17402635BAEcobici,500,2023-03-03 07:25:14,387BAEcobici,278 - Donato Alvarez,382BAEcobici,204 - Biarritz,952310BAEcobici,FEMALE
17663205BAEcobici,"1,551",2023-03-29 08:59:25,104BAEcobici,104 - Federico Lacroze,468BAEcobici,084 - TEATRO PICADERO,969247BAEcobici,FEMALE
17642383BAEcobici,533,2023-03-27 18:07:27,38BAEcobici,038 - Plaza Libertad,131BAEcobici,131- HOSPITAL DE CLÍNICAS,80805BAEcobici,MALE
17588571BAEcobici,557,2023-03-21 18:58:58,54BAEcobici,054 - Acuña de Figueroa,29BAEcobici,029 - Parque Centenario,21770BAEcobici,
17394731BAEcobici,"1,176",2023-03-02 14:34:38,335BAEcobici,206 - Galicia,82BAEcobici,082 - HOSPITAL ITALIANO,643869BAEcobici,MALE
17380724BAEcobici,366,2023-03-01 12:00:25,152BAEcobici,152 - JULIETA LANTERI,137BAEcobici,137 - AZOPARDO Y CHILE,775318BAEcobici,MALE
17663879BAEcobici,956,2023-03-29 10:04:27,86BAEcobici,086 - SAAVEDRA,49BAEcobici,049 - 33 Orientales,912925BAEcobici,FEMALE
17561185BAEcobici,"1,228",2023-03-18 21:57:25,408BAEcobici,364 - CERRETTI Y MANUELA PEDRAZA,268BAEcobici,399 - GARCIA DEL RIO,216884BAEcobici,MALE
17544862BAEcobici,232,2023-03-17 04:03:21,14BAEcobici,014 - Pacifico,5BAEcobici,005 - Plaza Italia,900094BAEcobici,MALE
17563752BAEcobici,885,2023-03-19 14:17:43,168BAEcobici,168 - Estados Unidos,151BAEcobici,151 - AIME PAINÉ,950518BAEcobici,FEMALE
17567023BAEcobici,"1,410",2023-03-20 06:50:45,122BAEcobici,122 - COSTA RICA,7BAEcobici,007 - OBELISCO,566991BAEcobici,MALE
17639374BAEcobici,"1,053",2023-03-27 15:09:59,65BAEcobici,065 - Julián Álvarez,31BAEcobici,031 - Padilla,685637BAEcobici,FEMALE
17552139BAEcobici,624,2023-03-17 17:25:49,102BAEcobici,102 - ROSETI,436BAEcobici,253 - Plaza Colegiales,324963BAEcobici,MALE
17394868BAEcobici,"2,138",2023-03-02 14:52:31,70BAEcobici,070 - ARAOZ,70BAEcobici,070 - ARAOZ,963381BAEcobici,OTHER
17501393BAEcobici,640,2023-03-13 15:26:25,82BAEcobici,082 - HOSPITAL ITALIANO,261BAEcobici,272 - Plaza Bruno Giordano,336688BAEcobici,OTHER
17660729BAEcobici,"1,713",2023-03-29 01:55:24,25BAEcobici,025 - Plaza Guemes,210BAEcobici,335 - General Urquiza,971726BAEcobici,MALE
17593009BAEcobici,285,2023-03-22 07:47:16,229BAEcobici,243 - PLAZOLETA CELEDONIO FLORES,418BAEcobici,345 - Plaza Mafalda,703701BAEcobici,FEMALE
17583454BAEcobici,798,2023-03-21 13:08:44,124BAEcobici,124 - UGARTECHE,54BAEcobici,054 - Acuña de Figueroa,185672BAEcobici,MALE
17692251BAEcobici,426,2023-03-31 15:50:55,158BAEcobici,158 - VILLARROEL,418BAEcobici,345 - Plaza Mafalda,68689BAEcobici,OTHER
17638847BAEcobici,"1,268",2023-03-27 14:20:21,247BAEcobici,282 - Tronador,245BAEcobici,248 - Husares,187845BAEcobici,MALE
17662072BAEcobici,649,2023-03-29 07:48:41,491BAEcobici,266 - PLAZA SABATTINI,395BAEcobici,303 - Huaura,601621BAEcobici,MALE
17575146BAEcobici,590,2023-03-20 18:38:58,308BAEcobici,251 - Solar de la Abadía,245BAEcobici,248 - Husares,659551BAEcobici,OTHER
17467350BAEcobici,"2,264",2023-03-09 14:09:26,241BAEcobici,348 - Villa del Parque,241BAEcobici,348 - Villa del Parque,835744BAEcobici,MALE
17639725BAEcobici,"1,022",2023-03-27 15:40:55,152BAEcobici,152 - JULIETA LANTERI,130BAEcobici,130 - RETIRO II,677431BAEcobici,MALE
17385080BAEcobici,"1,889",2023-03-01 18:14:59,153BAEcobici,153 - JUAN MANUEL DE BLANES,153BAEcobici,153 - JUAN MANUEL DE BLANES,222747BAEcobici,MALE
17509643BAEcobici,"1,126",2023-03-14 08:03:36,289BAEcobici,255 - BARRANCAS DE BELGRANO,222BAEcobici,160 - Godoy Cruz y Libertador,186813BAEcobici,MALE
17686862BAEcobici,792,2023-03-31 07:34:10,175BAEcobici,147 - Constitución,441BAEcobici,016 - Legislatura,701188BAEcobici,MALE
17588081BAEcobici,"3,088",2023-03-21 18:28:14,336BAEcobici,207 - PLAZA ARENALES,236BAEcobici,254 - Plaza Rafael Hernandez,402637BAEcobici,FEMALE
17466719BAEcobici,468,2023-03-09 13:07:27,69BAEcobici,069 - Ecuador,174BAEcobici,174 - MINISTERIO DE EDUCACION,856571BAEcobici,MALE
17613106BAEcobici,"2,668",2023-03-23 17:22:14,57BAEcobici,057 - BELGRANO,83BAEcobici,083 - Paraná,154320BAEcobici,FEMALE
17626538BAEcobici,852,2023-03-25 19:08:12,150BAEcobici,150 - RODRIGO BUENO,183BAEcobici,183 - VIRREY CEVALLOS,319767BAEcobici,MALE
17632485BAEcobici,643,2023-03-26 21:46:48,144BAEcobici,144 - PUEYRREDÓN,118BAEcobici,118 - MEXICO,233618BAEcobici,MALE
17621666BAEcobici,580,2023-03-24 18:55:49,56BAEcobici,056 - Plaza Palermo Viejo,14BAEcobici,014 - Pacifico,463439BAEcobici,FEMALE
17654108BAEcobici,308,2023-03-28 16:16:17,85BAEcobici,085 - AGUERO,216BAEcobici,059 - Coronel Diaz,185261BAEcobici,MALE
17656339BAEcobici,525,2023-03-28 18:16:01,416BAEcobici,257 - Plaza Francisco Ramirez,483BAEcobici,175 - PLAZA MACKENNA,971626BAEcobici,MALE
17630925BAEcobici,959,2023-03-26 16:57:51,12BAEcobici,012 - Plaza Vicente Lopez,12BAEcobici,012 - Plaza Vicente Lopez,685812BAEcobici,OTHER
17463133BAEcobici,665,2023-03-09 07:29:14,107BAEcobici,107 - HOSPITAL GARRAHAN,199BAEcobici,199 - ESTADOS UNIDOS Y BOEDO,720584BAEcobici,FEMALE
17691215BAEcobici,"1,568",2023-03-31 14:23:40,41BAEcobici,041 - PARQUE PATRICIOS II,165BAEcobici,165 - PLAZA MONSEÑOR MIGUEL DE ANDREA,950842BAEcobici,MALE
17588006BAEcobici,"2,182",2023-03-21 18:24:20,54BAEcobici,054 - Acuña de Figueroa,425BAEcobici,394 - Av. La Plata,125162BAEcobici,OTHER
17638665BAEcobici,729,2023-03-27 14:05:08,183BAEcobici,183 - VIRREY CEVALLOS,112BAEcobici,112 - 9 de Julio,416674BAEcobici,MALE
17454673BAEcobici,617,2023-03-08 14:43:13,165BAEcobici,165 - PLAZA MONSEÑOR MIGUEL DE ANDREA,194BAEcobici,194 - PERÓN Y ACUÑA DE FIGUEROA,364761BAEcobici,MALE
17583191BAEcobici,534,2023-03-21 12:48:30,128BAEcobici,128 - PARQUE DEL BAJO,151BAEcobici,151 - AIME PAINÉ,227573BAEcobici,OTHER
17683286BAEcobici,762,2023-03-30 19:44:19,83BAEcobici,083 - Paraná,75BAEcobici,075 - Plaza Primero de Mayo,170536BAEcobici,OTHER
17662481BAEcobici,470,2023-03-29 08:15:00,227BAEcobici,188 - Aranguren,432BAEcobici,187 - Jose Maria Moreno,891305BAEcobici,MALE
17476543BAEcobici,425,2023-03-10 07:46:26,493BAEcobici,208 - NICASIO OROÑO,316BAEcobici,205 - SAN MARTIN,869044BAEcobici,MALE
17494430BAEcobici,"1,042",2023-03-12 19:51:16,493BAEcobici,208 - NICASIO OROÑO,373BAEcobici,265 - Plaza Exodo Jujeño,817323BAEcobici,MALE
17482219BAEcobici,"1,848",2023-03-10 17:21:51,355BAEcobici,242 - Plazoleta Rafael del Riego,99BAEcobici,099 - Malabia,710109BAEcobici,FEMALE
17515381BAEcobici,529,2023-03-14 17:25:06,85BAEcobici,085 - AGUERO,54BAEcobici,054 - Acuña de Figueroa,699717BAEcobici,FEMALE
17647589BAEcobici,489,2023-03-28 06:49:29,32BAEcobici,032 - Catedral,353BAEcobici,237 - Madero Office,866127BAEcobici,MALE
17622328BAEcobici,540,2023-03-24 21:05:38,166BAEcobici,166 - Cementerio de Recoleta,22BAEcobici,022 - Arenales,666444BAEcobici,MALE
17574953BAEcobici,696,2023-03-20 18:30:12,116BAEcobici,116 - HOSPITAL ALEMÁN,89BAEcobici,089 - Cabello,34072BAEcobici,FEMALE
17455301BAEcobici,457,2023-03-08 15:46:16,309BAEcobici,298 - PLAZA DR. JUAN B. TERAN,455BAEcobici,039 - Plaza Don Bosco,782920BAEcobici,FEMALE
17621118BAEcobici,"2,748",2023-03-24 17:17:56,210BAEcobici,335 - General Urquiza,229BAEcobici,243 - PLAZOLETA CELEDONIO FLORES,65321BAEcobici,MALE
17654650BAEcobici,882,2023-03-28 16:53:04,204BAEcobici,167 - Hipólito Yrigoyen,491BAEcobici,266 - PLAZA SABATTINI,781351BAEcobici,FEMALE
17587193BAEcobici,"1,155",2023-03-21 17:44:25,111BAEcobici,111 - MACACHA GUEMES,175BAEcobici,147 - Constitución,432490BAEcobici,MALE
17532904BAEcobici,132,2023-03-16 07:39:24,45BAEcobici,045 - Uruguay,83BAEcobici,083 - Paraná,31039BAEcobici,MALE
17508851BAEcobici,"3,371",2023-03-14 06:53:58,327BAEcobici,366 - VILLA OLÍMPICA,175BAEcobici,147 - Constitución,47706BAEcobici,OTHER
17380174BAEcobici,"1,123",2023-03-01 11:00:52,262BAEcobici,349 - Plaza Saenz Peña,213BAEcobici,136 - Acevedo,652476BAEcobici,FEMALE
17401150BAEcobici,144,2023-03-03 00:46:18,54BAEcobici,054 - Acuña de Figueroa,54BAEcobici,054 - Acuña de Figueroa,880421BAEcobici,MALE
17588777BAEcobici,"1,888",2023-03-21 19:11:44,27BAEcobici,027 - Montevideo,316BAEcobici,205 - SAN MARTIN,936513BAEcobici,MALE
17677028BAEcobici,536,2023-03-30 12:16:16,189BAEcobici,189 - POSADAS,83BAEcobici,083 - Paraná,11917BAEcobici,FEMALE
17638404BAEcobici,"1,059",2023-03-27 13:40:38,165BAEcobici,165 - PLAZA MONSEÑOR MIGUEL DE ANDREA,231BAEcobici,384 - PLAZA BENITO NAZAR,874372BAEcobici,MALE
17466012BAEcobici,758,2023-03-09 11:59:57,60BAEcobici,060 - 25 De Mayo,27BAEcobici,027 - Montevideo,850044BAEcobici,MALE
17565031BAEcobici,"2,427",2023-03-19 18:28:57,487BAEcobici,239 - AVENIDA CRAMER,379BAEcobici,390 - De Los Ombues,548175BAEcobici,MALE
17466324BAEcobici,478,2023-03-09 12:29:20,418BAEcobici,345 - Plaza Mafalda,94BAEcobici,094 - GÚZMAN,917906BAEcobici,FEMALE
17559803BAEcobici,"3,315",2023-03-18 17:48:05,353BAEcobici,237 - Madero Office,111BAEcobici,111 - MACACHA GUEMES,964192BAEcobici,MALE
17567849BAEcobici,590,2023-03-20 08:27:43,25BAEcobici,025 - Plaza Guemes,242BAEcobici,103 - MALBA,900563BAEcobici,MALE
17650270BAEcobici,581,2023-03-28 10:48:23,228BAEcobici,010 - Madero UCA,128BAEcobici,128 - PARQUE DEL BAJO,65320BAEcobici,MALE
17487302BAEcobici,980,2023-03-11 06:07:26,228BAEcobici,010 - Madero UCA,38BAEcobici,038 - Plaza Libertad,863598BAEcobici,MALE
17453414BAEcobici,"13,390",2023-03-08 12:23:23,291BAEcobici,244 - UADE,291BAEcobici,244 - UADE,680858BAEcobici,MALE
17650055BAEcobici,"1,996",2023-03-28 10:25:39,385BAEcobici,268 - Plaza Aristóbulo Del Valle,235BAEcobici,281 - Villa Urquiza,711848BAEcobici,FEMALE
17475428BAEcobici,735,2023-03-10 02:45:12,440BAEcobici,142 - ARMENIA,229BAEcobici,243 - PLAZOLETA CELEDONIO FLORES,965131BAEcobici,MALE
17536346BAEcobici,"5,469",2023-03-16 13:27:51,289BAEcobici,255 - BARRANCAS DE BELGRANO,260BAEcobici,371 - Paseo de las Americas,798413BAEcobici,MALE
